"","X","lon","lat","type","loctype","address","north","south","east","west"
"254",254,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"255",255,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"256",256,-94.968269,33.1567863,"locality","approximate","mt pleasant, tx 75455, usa",33.2014519,33.0831771,-94.9362599,-95.0070479
"257",257,-77.2002745,40.2010241,"locality","approximate","carlisle, pa 17013, usa",40.219406,40.1806839,-77.1710916,-77.246709
"258",258,-84.2807329,30.4382559,"locality","approximate","tallahassee, fl, usa",30.587337,30.346942,-84.129826,-84.3838858
"259",259,-93.2650108,44.977753,"locality","approximate","minneapolis, mn, usa",45.05125,44.890144,-93.193794,-93.329163
"260",260,5.291266,52.132633,"country","approximate","netherlands",53.6756,50.7503837,7.2271405,3.3316
"261",261,-79.9414266,37.2709704,"locality","approximate","roanoke, va, usa",37.3374169,37.211227,-79.8774871,-80.0375979
"263",263,-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"264",264,-80.0905465,26.5317866,"locality","approximate","boynton beach, fl, usa",26.5727851,26.483363,-80.048953,-80.114947
"265",265,-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"266",266,-116.419389,34.9592083,"colloquial_area","approximate","southern california, ca, usa",35.8092361,32.528832,-114.131211,-121.4381759
"267",267,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"268",268,-73.567256,45.5016889,"locality","approximate","montreal, qc, canada",45.7058381,45.410246,-73.47426,-73.986345
"269",269,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"270",270,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"271",271,-114.0708459,51.0486151,"locality","approximate","calgary, ab, canada",51.18383,50.842404,-113.8769511,-114.2713599
"272",272,-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"273",273,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"275",275,-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"277",277,133.775136,-25.274398,"country","approximate","australia",-0.6911344,-51.6633232,166.7429167,100.0911072
"279",279,-76.9455301,38.9559442,"locality","approximate","hyattsville, md, usa",38.9852829,38.9434129,-76.9371569,-76.9746999
"280",280,-76.9455301,38.9559442,"locality","approximate","hyattsville, md, usa",38.9852829,38.9434129,-76.9371569,-76.9746999
"281",281,-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"282",282,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"283",283,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"284",284,-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882
"285",285,-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"286",286,-86.156483,39.7676769,"bar","rooftop","20 n pennsylvania st, indianapolis, in 46204, usa",39.7690258802915,39.7663279197085,-86.1551340197085,-86.1578319802915
"287",287,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"290",290,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"291",291,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"292",292,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"293",293,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"294",294,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"295",295,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"297",297,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"298",298,-98.4881123,29.4239986,"bar","rooftop","526 river walk, san antonio, tx 78205, usa",29.4253475802915,29.4226496197085,-98.4867633197085,-98.4894612802915
"299",299,-121.3716178,38.4087993,"locality","approximate","elk grove, ca, usa",38.4527009,38.3613679,-121.2690251,-121.4883649
"300",300,50.0393017,26.2361248,"locality","approximate","dhahran saudi arabia",26.3939531,26.0626428,50.197134,49.8888533
"302",302,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"303",303,-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773
"307",307,-121.8723955,37.7093828,"establishment","rooftop","4800 tassajara rd, dublin, ca 94568, usa",37.7107317802915,37.7080338197085,-121.871046519708,-121.873744480292
"308",308,-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"310",310,-78.6568942,37.4315734,"administrative_area_level_1","approximate","virginia, usa",39.466012,36.5407589,-75.1664349,-83.675415
"311",311,-95.9196148,41.2433389,"establishment","rooftop","210 hickory st, omaha, ne 68108, usa",41.2446878802915,41.2419899197085,-95.9182658197085,-95.9209637802915
"312",312,-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"313",313,-80.7075763,40.9736701,"colloquial_area","approximate","paradise, beaver township, oh 44406, usa",40.982094,40.9652452,-80.6915689,-80.7235837
"314",314,-80.7075763,40.9736701,"colloquial_area","approximate","paradise, beaver township, oh 44406, usa",40.982094,40.9652452,-80.6915689,-80.7235837
"315",315,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"317",317,-91.1871466,30.4514677,"locality","approximate","baton rouge, la, usa",30.5592161,30.3237319,-91.0010191,-91.221818
"318",318,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"319",319,-82.1887444,36.5951059,"locality","approximate","bristol, tn, usa",36.5960181,36.467994,-82.095975,-82.3228429
"320",320,-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"321",321,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"322",322,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"323",323,-89.0939952,42.2711311,"locality","approximate","rockford, il, usa",42.33849,42.167465,-88.940679,-89.1954399
"326",326,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"327",327,-87.8833991,42.0333623,"locality","approximate","des plaines, il, usa",42.0796269,41.99543,-87.8600979,-87.9412711
"328",328,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"329",329,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"330",330,-2.58791,51.454513,"locality","approximate","bristol, uk",51.5444326,51.3925453,-2.4509024,-2.7305326
"332",332,-84.4838654,42.7369792,"locality","approximate","east lansing, mi, usa",42.800976,42.696916,-84.438874,-84.513505
"334",334,-75.4714098,40.6022939,"locality","approximate","allentown, pa, usa",40.635982,40.5501729,-75.4196379,-75.5480021
"335",335,-75.4714098,40.6022939,"locality","approximate","allentown, pa, usa",40.635982,40.5501729,-75.4196379,-75.5480021
"336",336,-84.5849438,39.0272829,"locality","approximate","crestview hills, ky 41017, usa",39.0434799,39.012226,-84.537971,-84.590667
"337",337,-84.5849438,39.0272829,"locality","approximate","crestview hills, ky 41017, usa",39.0434799,39.012226,-84.537971,-84.590667
"338",338,-84.5849438,39.0272829,"locality","approximate","crestview hills, ky 41017, usa",39.0434799,39.012226,-84.537971,-84.590667
"339",339,-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"340",340,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"341",341,-95.712891,37.09024,"establishment","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"342",342,-95.712891,37.09024,"establishment","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"343",343,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"344",344,-104.9739333,39.5480789,"locality","approximate","highlands ranch, co, usa",39.5662499,39.510475,-104.900421,-105.052332
"346",346,-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"347",347,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"348",348,-95.9345034,41.2565369,"locality","approximate","omaha, ne, usa",41.39317,41.1905479,-95.871141,-96.2913561
"349",349,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"351",351,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"352",352,-88.5186636,36.1325616,"locality","approximate","mckenzie, tn 38201, usa",36.1652689,36.105807,-88.471699,-88.5358739
"353",353,-81.3143001,48.4855108,"establishment","rooftop","707 ross ave e, timmins, on p4n 8r1, canada",48.4868597802915,48.4841618197085,-81.3129511197085,-81.3156490802915
"354",354,-90.4611995,30.5043583,"locality","approximate","hammond, la, usa",30.5457191,30.4629119,-90.3983448,-90.5167139
"355",355,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"356",356,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"357",357,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"358",358,-72.878383,42.622664,"establishment","rooftop","66 thunder mountain rd, charlemont, ma 01339, usa",42.6240129802915,42.6213150197085,-72.8770340197085,-72.8797319802915
"359",359,-77.6088465,43.1565779,"locality","approximate","rochester, ny, usa",43.269045,43.103318,-77.531166,-77.701632
"360",360,-76.8867008,40.2731911,"locality","approximate","harrisburg, pa, usa",40.326688,40.237601,-76.836394,-76.924457
"361",361,-76.8867008,40.2731911,"locality","approximate","harrisburg, pa, usa",40.326688,40.237601,-76.836394,-76.924457
"362",362,-76.8867008,40.2731911,"locality","approximate","harrisburg, pa, usa",40.326688,40.237601,-76.836394,-76.924457
"363",363,-118.4109089,33.8847361,"locality","approximate","manhattan beach, ca 90266, usa",33.906185,33.8728038,-118.3785991,-118.423686
"364",364,-79.8711024,43.2557206,"locality","approximate","hamilton, on, canada",43.4710569,43.0505639,-79.6175911,-80.2487071
"365",365,-79.8711024,43.2557206,"locality","approximate","hamilton, on, canada",43.4710569,43.0505639,-79.6175911,-80.2487071
"366",366,-97.8530686,30.5788055,"locality","approximate","leander, tx 78641, usa",30.62407,30.515724,-97.792327,-97.9181439
"367",367,25.7481511,61.92411,"country","approximate","finland",70.0922932,59.693623,31.5870999,20.4565002
"368",368,25.7481511,61.92411,"country","approximate","finland",70.0922932,59.693623,31.5870999,20.4565002
"369",369,25.7481511,61.92411,"country","approximate","finland",70.0922932,59.693623,31.5870999,20.4565002
"370",370,-88.2825668,42.0354084,"locality","approximate","elgin, il, usa",42.103385,41.9713729,-88.2227729,-88.449438
"371",371,-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"372",372,-111.315385,32.4378484,"locality","approximate","avra valley, az 85653, usa",32.467632,32.3706841,-111.304261,-111.3729061
"373",373,-111.315385,32.4378484,"locality","approximate","avra valley, az 85653, usa",32.467632,32.3706841,-111.304261,-111.3729061
"375",375,-84.5738151,33.0937361,"locality","approximate","gay, ga 30218, usa",33.1011241,33.0866568,-84.5657379,-84.5904349
"377",377,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"378",378,-76.1788391,40.1798165,"locality","approximate","ephrata, pa 17522, usa",40.2007849,40.1625789,-76.1477588,-76.2088519
"380",380,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"381",381,22.937506,-30.559482,"country","approximate","south africa",-22.1254239,-47.1313489,38.2216904,16.2816999
"382",382,22.937506,-30.559482,"country","approximate","south africa",-22.1254239,-47.1313489,38.2216904,16.2816999
"384",384,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"385",385,-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"386",386,-80.9369983,29.0963729,"locality","approximate","ponce inlet, fl, usa",29.1356879,29.070278,-80.885467,-80.9712761
"387",387,-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"388",388,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"389",389,-82.5514869,35.5950581,"locality","approximate","asheville, nc, usa",35.656299,35.421565,-82.4599379,-82.670873
"390",390,-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"391",391,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"392",392,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"393",393,-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419
"394",394,-68.7712257,44.8016128,"locality","approximate","bangor, me 04401, usa",44.8814689,44.7778699,-68.718778,-68.8591808
"395",395,-68.7712257,44.8016128,"locality","approximate","bangor, me 04401, usa",44.8814689,44.7778699,-68.718778,-68.8591808
"396",396,-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"399",399,-84.5499327,33.952602,"locality","approximate","marietta, ga, usa",34.0011701,33.8956108,-84.4679379,-84.616806
"400",400,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"401",401,-73.1409429,40.9256538,"locality","approximate","stony brook, ny, usa",40.9481107,40.8691492,-73.0964919,-73.1535262
"402",402,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"403",403,-79.0377388,43.0962143,"locality","approximate","niagara falls, ny, usa",43.132055,43.066956,-78.9421621,-79.075321
"404",404,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"405",405,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"406",406,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"407",407,-95.6366702,37.0366109,"convenience_store","rooftop","1308 w 8th st, coffeyville, ks 67337, usa",37.0379598802915,37.0352619197085,-95.6353212197085,-95.6380191802915
